|created_at|geocode|text|screen_name
167|2014-03-31 23:15:51|[33.78375411, -118.01605755]|Happy Opening Day!!! Headed to the happiest place on earth @Angels #OpeningDay #btcwagering #bitcoin #laa|Darleneg714
168|2014-03-31 23:16:21|[55.7741209, -4.3000314]|Digital currency gets a further step up. Square now lets sellers accept Bitcoin on their own storefronts http://t.co/J8ZVSfsBn4 #d14fintech|IntScotland
169|2014-03-31 23:16:53|[37.40293957, -122.04984422]|Historical picture: installation of first Bitcoin ATM in California @ Hacker Dojo http://t.co/KZtSHoVD3O|RihardsGailums
170|2014-03-31 23:19:11|[41.09420406, -74.0121355]|#colormelting #hairbrained #hairart #summerprep #ombre #btc voguesalonny @ Vogue Salon http://t.co/yPql1N7E3V|michaeLivsey
171|2014-03-31 23:25:03|[37.77493632, -122.41783868]|Everything tastes better with crypto currency. Spend yer bitcoin on http://t.co/Rv39nlNCug. 💸 Thnx @jfi @sltsim &amp; co. http://t.co/qHHmBxzKyt|Michelephant
172|2014-03-31 23:25:26|[37.53100178, -122.00008084]|Here's one report by @jglasner from #venturealpha on @alanjpatricof intrvwd by @laragon w plenty of #VC advice http://t.co/wUUGO051TL|agoldfisher
173|2014-03-31 23:44:36|[37.8650538, -122.2694231]|#Bitcoin SF Devs Seminar: Let's #GoDeep n2 #Cryptography principles w Ukrainian Phd in #InfoSec CU @Bitcoin SF devs c http://t.co/6LFM8SztcV|ak2webd3
174|2014-03-31 23:53:57|[43.67003944, -79.40416748]|If you want to understand #Bitcoin listen to this. Awesome Podcast via @freakonomics http://t.co/WZjPOQLvh4|HtMcBub
175|2014-04-01 00:04:24|[37.4851363, -122.14806459]|Bitcoin as the new ècu du marc. Great historical context. http://t.co/GNoHQ3xly4|bendavenport
176|2014-04-01 00:05:08|[40.70600101, -74.01137804]|Bitcoin themed paintings from the artist, Marianne Huntington. @ Bitcoin Center NYC http://t.co/XEs3ic3tk8|ComradeClassen
177|2014-04-01 00:18:09|[51.750789, -0.33948975]|Square Market Now Accepts Bitcoin http://t.co/i1O1oxiNEL #business #marketing|AcePerspectives
178|2014-04-01 00:26:00|[38.59106138, -90.27488493]|“@leeahawn: God uses Bitcoin RT @howdyMO: Sheldon Adelson has more money than God, but then, God doesn't need money.  #inners”. Ha!|howdyMO
179|2014-04-01 00:37:24|[37.7430765, -122.4753463]|"Building cred ""@Reddit_Bitcoin: Coinbase partners with Square to pilot bitcoin in square marketplace http://t.co/vYVApYnXI0"""|MikeGordonRyan
180|2014-04-01 00:41:23|[38.62852972, -90.18674131]|We all want a monetary policy free of politics-@dandolfa - agreed #bitcoin|BrandonDempsey
181|2014-04-01 00:41:35|[37.7430718, -122.47534]|"""@AltCoin1: European Central Bank: Bitcoin Shouldn't be Ignored or Dismissed http://t.co/freX6ws5rg via @coindesk"""|MikeGordonRyan
182|2014-04-01 00:58:34|[38.62885083, -90.1873123]|"#Bitcoin ""Well run Central Banks should welcome the emerging competition""- @dandolfa @stlouisfed Fed and Bitcoin are competitors."|BrandonDempsey
183|2014-04-01 01:02:47|[41.40753573, 2.16710696]|“@WIRED: Bitcoin is pointless as a currency, but it could change the world anyway. Here's how: http://t.co/dA4CX8IMb7”|andrea_skarica
184|2014-04-01 01:10:48|[38.6287754, -90.1871513]|Miners = auditors in Bitcoin world- they don't create Bitcoins @dandolfa #interesting|BrandonDempsey
185|2014-04-01 01:19:35|[42.43994333, -83.21835632]|Let a btc try some April fools shit on me I'm slapped a hoe 📖|clutch_2x
186|2014-04-01 01:22:00|[42.44009909, -83.21802109]|"“@sheaintkb: ""@clutch_2x: Let a btc try some April fools shit on me I'm slapped a hoe 📖"" lmao”lol not playing no games tomarro"|clutch_2x
187|2014-04-01 01:32:49|[38.6287562, -90.18732528]|"Theres no law that says you can't be paid with Pesos - the US Dollar is just the currency most people ""choose"" to use @dandolfa #bitcoin"|BrandonDempsey
188|2014-04-01 01:43:33|[39.99765127, -83.00067152]|@trutherbot says the guy who tweets the price in US dollars of bitcoin every single day|BBerbari_3K
189|2014-04-01 01:46:04|[43.02778768, -85.65490256]|Wellp. I wasn't lying when I said the things I am going to do to my body this week will be unforgivable. #ouch #dead #sotired #btc|erinn_groom
190|2014-04-01 01:48:38|[42.5539961, -83.0863157]|"Cant trust a soul around this btc 👻
Its cold around this bitch ❄❄"|__BreakinHearts
191|2014-04-01 02:01:17|[37.77349305, -122.41106305]|On SF Bitcoin meetup (at @Heavybit Industries w/ 3 others) http://t.co/1oYlSXjmAZ http://t.co/gKKruQYr0i|RihardsGailums
192|2014-04-01 02:02:52|[-6.89405, 107.58864]|At Samsat outlet BTC — https://t.co/sEuQshxhpe|DiahUtm
193|2014-04-01 02:14:10|[44.0117408, -92.47566953]|@bitcoinmp Cool. If you're ever up in the cities we should meet at the bitcoin meetup group there!|DoctorGoss
194|2014-04-01 02:34:32|[37.79301757, -122.40093829]|Hmmm bitcoin vs the dollar bill. Don't they actually do the same thing? #emperorsnewclothes?|grabar
195|2014-04-01 02:53:25|[17.37547, 78.5335834]|A café in Netherlands accept bitcoins #bitcoin http://t.co/KVb5Pmh3Oi|official_deepak
196|2014-04-01 03:27:18|[33.08983058, -96.66137908]|“@andrewtdesantis: Wow! @Square Market now accepts #Bitcoin! This could be HUGE! http://t.co/AbotKgz867 http://t.co/sPmm71XjW4” #bigdocc|scottccote
197|2014-04-01 03:30:27|[34.2814155, -119.2836004]|Son of a bitch! Wish I went to college for computer science so I could grab a job at a Bitcoin startup!|JMedeen
198|2014-04-01 03:56:04|[50.38149389, -103.81549923]|Looking forward to an EPIC #AprilFoolsDay video from @westjet. My guess: something with BitCoin.|brenzens
199|2014-04-01 04:02:59|[30.4983309, -97.5980436]|If you use #bitcoin your a stupid douche #tbh|Pewpewha
200|2014-04-01 04:04:57|[-37.806538, 145.1218047]|Echoing the thoughts of many... Dont sell your #BTC cheap! Keep the faith and if you do anything else... BUY BTC|Jabaaaaaa
201|2014-04-01 04:09:05|[-37.806538, 145.1218047]|@Getreallite @Moneyandtech if more #BTC ATMs hit NZ before they get to my city, Melbourne, I'm gonna migrate across the Pacific|Jabaaaaaa
202|2014-04-01 04:12:27|[27.94371171, -82.53370425]|Away on a trip but going to keep am eye tomorrow and see if #btc price is on sale for April fools day, fake bad news anyone? Or too obvious?|ElShoshonee
203|2014-04-01 04:21:12|[51.750789, -0.33948975]|DVRs Used To Attack Synology Disk Stations and Mine Bitcoin http://t.co/gSvcfsgvf7 #business #marketing|AcePerspectives
204|2014-04-01 04:51:37|[25.90925868, -80.27055646]|@_imshwayzeee yes you are btc|___Dakotaaa
205|2014-04-01 04:57:58|[-6.89217, 107.58061]|The raid 2: Brandal (with Citra at BTC XXI) — https://t.co/FzdClfjVgh|Rdyudhaa
206|2014-04-01 05:03:52|[5.95590401, 116.07235774]|Banyak nurse yawwww (@ BTC@ HQE w/ 2 others) http://t.co/OJIDmzQI5g|WarenKan
207|2014-04-01 05:18:38|[37.3507402, -122.05798008]|"@alexia describes my experience w @Ripple ""CrunchCoin can be purch. with LiteCoin.. can be purch. w Bitcoin.. can be purch. w $. Sometimes."""|Nivo0o0
208|2014-04-01 05:28:31|[-6.89757, 107.58466]|With Fariz, AER, and 11 others at BTC XXI — https://t.co/7FhrHTSjDf|DonnaLestary
209|2014-04-01 05:29:33|[37.789998, -122.4112109]|@bd @scode @sampullara All the security of bitcoin with 1/10th the convenience!|stuhood
210|2014-04-01 05:44:00|[-6.89255, 107.58392]|Devergent (with fatria, Linda, and 3 others at XXI BTC (Bandung Trade Centre)) — https://t.co/vkZBAVAGDy|taufik_f_s
211|2014-04-01 05:59:43|[-6.8936, 107.58198]|With Intan at Bandung Trade Center (BTC) — https://t.co/hrLnVFn9E9|hahahasna
212|2014-04-01 06:08:53|[-6.89339, 107.58526]|Gagal The Raid 2💔 (with Fiki Najah, Tansyah, and 4 others at Game Master BTC (Bandung Trade Center)) — https://t.co/XCsiJ00KKV|rengganisanjani
213|2014-04-01 06:09:13|[-6.89703, 107.58657]|Maksiiiiii (with Ike, Yulieta, and 2 others at Foodcourt BTC) — https://t.co/9zSzU6HqTu|heldakardyana
214|2014-04-01 06:32:06|[34.10227442, -118.26815442]|Bitcoin rumblings in contract law.  “@WIRED: A futurist on why lawyers will start becoming obsolete this year http://t.co/qKAYTnaGCI”|parabanger
215|2014-04-01 06:32:15|[-6.27789, 106.71898]|With @Keyshiawlndr at Sevel Btc [pic] — https://t.co/i4pfOmWxk0|FaaafaSU
216|2014-04-01 06:47:50|[37.7902796, -122.407242]|@bd @wil You sound like the perfect customer for bitcoin =P ... ask @sampullara about his setup, apparently.|stuhood
217|2014-04-01 07:28:38|[52.51731593, 13.39225893]|Square Market Partners With Coinbase To Accept Bitcoin http://t.co/OJSJhwvjpm|nogeek
218|2014-04-01 08:03:10|[-6.90278, 107.60026]|Lets Shoppa time grandma! 👸👗👜👠 (with Grandmom👵 and @muhammadardie at Bandung Trade Center (BTC)) — https://t.co/sS2nCG2vNf|nindyooowputri
219|2014-04-01 08:08:03|[13.19958273, -59.63657436]|“What are the chances of something like bitcoin helping solve financial problems for that six billion?” http://t.co/3jh4R1ctI7 #fb|jcskyrock
220|2014-04-01 08:21:24|[-6.89361, 107.58665]|Ciaaaaaaaaaat..!!! ★ The Raid 2: Berandal (The Raid 2) (with Faridz, Panca, and Agung at BTC XXI) — https://t.co/VzePYQX9bL|vergasetta
221|2014-04-01 08:25:34|[-6.89275, 107.58348]|Watching The Raid 2: Berandal (The Raid 2) (at BTC XXI) — https://t.co/Pkcewq8xEC|Rereessty
222|2014-04-01 08:27:30|[-6.89275, 107.58348]|Bertahan liat darah ★ The Raid 2: Berandal (The Raid 2) (with Rais Andry at BTC XXI) — https://t.co/sTmJZI4XFj|cindenisa
223|2014-04-01 08:28:13|[-6.89365, 107.58491]|Jadinya nonton ini deh 😭 (with Olivia and Caroline at Bandung Trade Center (BTC)) [pic] — https://t.co/AXvh2KAc4y|davinkraniya
224|2014-04-01 08:32:18|[-6.89336, 107.58522]|Temu kangen😘😘😘 (with Arief at Foodcourt BTC) — https://t.co/rR2Ci3M6lx|denaalviola
225|2014-04-01 08:34:57|[-6.8936, 107.58198]|Now watching The Raid 2 : Berandal.. (with Annisa at BTC XXI) — https://t.co/UpMFsYTMOd|NovanaFR
226|2014-04-01 08:37:03|[-6.89275, 107.58348]|Watching The Raid 2: Berandal (The Raid 2) (with Jeremy, Iman, and 5 others at BTC XXI) — https://t.co/ISaO3cRd2V|cindyasminnn
227|2014-04-01 08:44:40|[-6.89384, 107.58477]|Watching Divergent (at BTC XXI) — https://t.co/EwhOILg2PY|ACG48
228|2014-04-01 09:06:28|[36.255123, -115.2383485]|#KevinFrezhx3 Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recent de... http://t.co/TKFSI4qgaP|Esmarlin1994
229|2014-04-01 09:06:30|[36.255123, -115.2383485]|Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin  #CarlosMendieta_Here|Dime_Privona
230|2014-04-01 09:06:38|[36.255123, -115.2383485]|Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recent decision by the ... http://t.co/LNVvv1Y8Em|SoyTunchii
231|2014-04-01 09:06:53|[36.255123, -115.2383485]|#CheO_x3: - Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin http://t.co/gnSYg3qnJ1|CheO_x3
232|2014-04-01 09:39:42|[36.255123, -115.2383485]|Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recent decision by the ... http://t.co/NepSq4GUed|MoyeThoxD_
233|2014-04-01 09:40:03|[36.255123, -115.2383485]|#AntonSolamente Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After... http://t.co/yaAJlQfDxJ #Lafalacia_|MoiiiiSe_XO
234|2014-04-01 09:40:45|[36.255123, -115.2383485]|#Cesarina_x3 Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recent dec... http://t.co/OXJHM02ZgL|Cesarina_x3
235|2014-04-01 09:40:51|[36.255123, -115.2383485]|#Team_Genii_ Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After t... http://t.co/zNCx56SFZx #Team_Genii_|GeniiTutaBueno_
236|2014-04-01 09:40:52|[36.255123, -115.2383485]|#Team_Genii_ Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After t... http://t.co/LjSSrwbDsv #Team_Genii_|SuperGenii_
237|2014-04-01 09:40:54|[36.255123, -115.2383485]|( #DiMe_cHiko ) Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recent ... http://t.co/SigODwqxF4|DiMe_cHiKo
238|2014-04-01 09:40:59|[36.255123, -115.2383485]|#Cesarina_x3 =)) Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recent... http://t.co/60ivL5rWKV|Randhy_Freco01
239|2014-04-01 09:41:03|[36.255123, -115.2383485]|(#On_Swager_1) Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: Aft... http://t.co/3BOt671fCd (#On_Swager_1)|On_Swager_1
240|2014-04-01 09:41:12|[36.255123, -115.2383485]|#AnDy_x9 Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: After the recen... http://t.co/a1Nf07Kxai #AnDy_x9|Aneury_Montilla
241|2014-04-01 09:41:15|[36.255123, -115.2383485]|#DmArgeniis_x3 Massive Online Retailer Zappos Announces All Refunds to be Given in Bitcoin: Aft... http://t.co/R9tsr8AsHa #DmArgeniis_x3|DmArgeniis_x3
242|2014-04-01 10:15:07|[-1.27497, 116.83829]|With Vierlly, Wati, and Chelsea at BTC — https://t.co/hTON6G8BX5|ShintaaMoo
243|2014-04-01 10:28:14|[-6.25862, 107.02153]|Equipment baru ........ (at BTC - Bekasi Trade Center ®) — https://t.co/yR1fSnikaF|aiisIGNR
244|2014-04-01 10:33:13|[-34.5366591, -58.4638186]|The #Bitcoin Taxman Cometh: Calculating How Much Crypto-Investors Owe IRS Could Be Easy  http://t.co/Kg25at7xfc vía @forbes|5411Dario
245|2014-04-01 10:37:00|[42.44002868, -83.2181573]|Lol this a dumb ass btc😂😂|clutch_2x
246|2014-04-01 10:57:43|[-6.8944, 107.58684]|With Siska Ayu  and @betty_tambunan at Foodcourt BTC — https://t.co/1JjCihUYn0|iputiputput
247|2014-04-01 10:59:12|[-41.48590932, 147.1807205]|@DanSiepen thanks for following. I'm also at @PaidInBitcoin , promoting #bitcoin adoption.|adampoulton
248|2014-04-01 11:07:18|[-6.89373, 107.58628]|Watching The Raid 2: Berandal (The Raid 2) (with Wan at BTC XXI) — https://t.co/ea0rDkqlpV|arrasarahh
249|2014-04-01 11:13:18|[-6.89418, 107.58608]|Watching The Raid 2 (with Petrus at BTC XXI) — https://t.co/9veoxsUcHT|deffy_vhie
250|2014-04-01 11:20:20|[40.77572134, -73.87346481]|Surprised the Square fee acceptance for bitcoin is the same as credit cards (2.75%)|ryanmcraver
251|2014-04-01 11:20:26|[-6.88015, 107.58844]|Watching Divergent , The Raid abis tikeeeeeet !!! (with Petrus at BTC XXI) — https://t.co/ajyKkxuYh8|deffy_vhie
252|2014-04-01 11:24:56|[-6.89663, 107.58715]|Hmmmm. :'( (at Foodcourt BTC) [pic] — https://t.co/7ZTXSVLJgy|princesstikhaaa
253|2014-04-01 11:32:17|[-6.89421, 107.58719]|With Oshin at Bethany Fresh Anointing (@ BTC) — https://t.co/o3rYFOoESA|cce_ria
254|2014-04-01 11:39:24|[43.64813817, -79.38230874]|I just paid for a @TimHortons coffee with Bitcoin. Amazing!|mistershore
255|2014-04-01 11:54:07|[-6.89391, 107.58632]|Biar telat asal selamat .. 😁 ★ Need For Speed (with Gilang at XXI BTC) — https://t.co/8IW2YWGFcz|thia_istie
256|2014-04-01 12:07:52|[-6.89376, 107.58604]|Need for speed. (at BTC XXI) — https://t.co/KI0bRqinEe|radixgs
257|2014-04-01 12:24:12|[29.7171963, -95.3812463]|_ @Coinbase API design enables mass, targeted phishing of its users h/t @infosec_au @gcluley #btc http://t.co/xYuOP2PedO|micahstubbs
258|2014-04-01 12:25:46|[-6.89202, 107.5837]|🙆🙅💁🙋 (at Blessing Room BTC) [pic] — https://t.co/W6l9UAl4Lr|saanyy
259|2014-04-01 12:38:25|[51.3843248, -2.36303781]|Very bold move from @going_concern - as far as I'm aware first @Bitcoin #digitalpublishing  #paywall|bheald
260|2014-04-01 12:41:34|[-6.88509, 107.58811]|I'm going to watch sih.... 💀 👅 ★ The Raid 2: Berandal (The Raid 2) (at Cinema XXI BTC) — https://t.co/BuAN1TSViP|LinaAuliani
261|2014-04-01 12:44:36|[35.63658417, 139.70786831]|I just met with lawmakers who were about to make laws regarding Bitcoin without ever having used it. They now at least have Bitcoin wallets.|rogerkver
262|2014-04-01 12:52:07|[32.15198189, -81.22847859]|I'm at Gulfstream Aerospace Corporation (BTC) (Savannah, GA) http://t.co/F1YzrT24hA|NasrulHizam
263|2014-04-01 13:00:54|[42.058315, -87.675139]|Bitcoin is pointless as a currency, but it could change the world anyway. Here's how: http://t.co/UAqAqlRbIp|NathashaParker
264|2014-04-01 13:01:19|[25.06179032, -77.35104561]|Back to work (@ BTC) http://t.co/wj8KB5RNVI|MichaelArmogan
265|2014-04-01 13:09:13|[42.37145537, -71.2755966]|Can someone explain to me how bitcoin works in real life?|tomchevalier
266|2014-04-01 13:26:13|[-6.97398, 107.6337]|With Randha at Bandung Trade Center (BTC) — https://t.co/DqOPUK8Dlq|mercrizky
267|2014-04-01 13:42:08|[41.30282203, -72.46549567]|@bradybrown24 Your funds are only as secure as you make them; #Bitcoin is about being your own bank.|danielpbarron
268|2014-04-01 13:44:46|[-6.89366, 107.58432]|Watching The Raid 2: Berandal (The Raid 2) (with Andri, Yesi, and Ditha at BTC XXI) — https://t.co/dnTzXPhtah|methariatresna
269|2014-04-01 13:52:23|[-6.89207, 107.58357]|Watching Divergent (with Fila Afina, indria, and 2 others at BTC XXI) — https://t.co/cdvXuSjCMt|ismiulya
270|2014-04-01 13:57:06|[25.01492494, -77.34963782]|Robyn call me a baser and she all over BTC tl talking but how she Win .......plz cut it out ....lol|DynnahA
271|2014-04-01 14:01:18|[-6.89309, 107.58555]|Night theater (at BTC XXI) — https://t.co/RiYShQmENY|megaloumen
272|2014-04-01 14:10:25|[-6.89376, 107.58604]|👊 ★ The Raid 2: Berandal (The Raid 2) (at Cinema XXI BTC) — https://t.co/qeCaL4mUDM|riza_zoe
273|2014-04-01 14:12:37|[-6.89388, 107.5854]|The Raid 2 (with @anugerahmulya at BTC XXI) — https://t.co/6vxoq6EzEl|Tiarararaaa_
274|2014-04-01 14:18:55|[-33.92027308, 18.49498895]|BREAKING NEWS:  All #Zappos returns will now be refunded via #Bitcoin for more, please visit http://t.co/M54ATS7S1X #InsideZappos|jamaaludeen
275|2014-04-01 14:27:52|[40.69403549, -74.17251431]|En route to the Bahamas. I hope they #Bitcoin on the islands http://t.co/xeW53Vaza0|IHaveBitcoins
276|2014-04-01 14:39:32|[-6.89842, 107.58525]|Latepost (at Bandung Trade Center (BTC)) [pic] — https://t.co/ZY1hcBFLzQ|LuriSN
277|2014-04-01 14:44:09|[31.96247452, 35.90095857]|Good Q RT“@dealbook: If Bitcoin could fall 20% in a day why would a merchant want to take the risk of accepting it? http://t.co/GiJrOK6tRW”|SamHam7
278|2014-04-01 15:00:45|[41.9058207, 12.49029537]|Bitcoin is important. That’s why @Glassdoor is now showing salaries ONLY in bitcoins: http://t.co/9Z7j2xVMlc|volcar
279|2014-04-01 15:32:26|[27.7007239, 85.2989366]|#bitcoin looks like the worst #investment in the world this year. http://t.co/uJWzIlt9Qo|paavan11
280|2014-04-01 15:46:05|[35.46125975, -97.60003341]|@DellingerKolby 😘😘😘 Thankyou love !  I'm officially part of the #BTC 😁|missaprilxoxo
281|2014-04-01 15:53:15|[37.5654545, 126.94383028]|#Discover #Dogecoin - http://t.co/8VwHgZriuU #Cryptocurrency #News #Auroracoin #bitcoin @UniLUISS @simeoneantonio1 @datamanager_it|discoverbitcoin
282|2014-04-01 15:55:29|[37.73952636, -122.39559023]|IRS might make you think twice about Bitcoin: http://t.co/z3PmrocS1H|joseeight
283|2014-04-01 16:04:14|[41.97451956, -87.90415099]|@AKENNEIRRAC @bpnchris always fun when the IRS gets into the mix! #bitcoin|bpnchris
